FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
23/02/2019,2030.41,1967.51,1921.8,1868.41,1825.01,1841.09,1857.78,1895.83,1933.91,2051.11,2122.06,2169.97,2206.86,2194.74,2188.59,2188.18,2166.01,2137.12,2102.11,2187.85,2234.64,2226.51,2169.73,2092.93,18.1,20.5,23.6,22.7,26.2,4.3,6.8,7,11.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2019,1999.25,1925.89,1883.07,1838.44,1804.4,1814.3,1816.59,1793.03,1784.3,1860.32,1917.28,1946.78,1950.97,1950.71,1963.8,1969.55,1952.58,1946.17,1966.17,2068.25,2143.45,2142.4,2098.78,1995.89,19.9,23.6,25.7,25.2,25.8,2.4,5.6,7.3,7.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2019,1891.03,1817.61,1782.12,1745.33,1736.16,1785.05,1853.68,1938.55,2000.05,2065.2,2103.24,2152.4,2189.16,2176.85,2163.7,2207.93,2228.61,2198.48,2170.44,2255.95,2353.41,2364.23,2264.51,2144.89,23,24.3,26.6,26.9,28.4,5.7,8.7,7.2,7.8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2019,2020.2,1930.44,1889.92,1856.15,1837.72,1867.79,1932.06,2018.36,2082.42,2184.29,2252.05,2283.14,2325.9,2327.59,2333.38,2370.27,2369.84,2343.13,2303.6,2358.67,2422.59,2406.15,2330.77,2214.83,25,28.5,28,27.5,31,7,12,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2019,2079.71,1999.74,1945.75,1912.24,1882.09,1903.23,1951.48,2046.81,2108.43,2185.87,2250.8,2309.95,2354.76,2342.94,2340.89,2368.74,2348.94,2326.23,2303.18,2379.04,2430.36,2410.01,2329.86,2230.12,25,26,27,27,29,6.8,12.5,11,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2019,2117.32,2030.93,1985.71,1941.49,1916.67,1943.6,1991.23,2062.16,2139.23,2228.85,2275.01,2338.33,2382.73,2380.48,2406.67,2434.96,2451.52,2417.82,2347.79,2379.45,2441.38,2421.55,2355.41,2260,28,32,32,30,31.5,9,14,10,13.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2019,2156,2043,1985,1940,1906,1917,1965,2028,2105,2184,2249,2298,2343,2345,2373,2412,2409,2392,2346,2384,2442,2406,2330,2252,24,32,33,30,31,13,15.5,12,13,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2019,2153,2049,1970,1915,1878,1888,1917,1924,1990,2115,2198,2263,2312,2318,2314,2317,2301,2288,2270,2334,2380,2337,2287,2209,26,32,32,33.5,32,8,16,13.5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2019,2110,2016,1941,1899,1865,1863,1869,1849,1881,1970,2031,2077,2114,2127,2137,2166,2157,2137,2115,2179,2272,2278,2226,2146,24,31,32,32.5,32,9,14,12,15,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2019,2042,1964,1908,1861,1828,1840,1898,1955,2049,2176,2262,2319,2381,2395,2412,2453,2459,2425,2364,2404,2481,2461,2384,2281,23,30,32,28,33.5,7,13,12,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2019,2175,2088,2014,1979,1937,1955,2017,2077,2115,2191,2231,2289,2356,2358,2384,2428,2428,2415,2357,2406,2471,2454,2376,2271,27,32,30,30,32,6,16,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2019,2157,2061,1999,1945,1929,1937,1993,2060,2112,2208,2249,2317,2387,2404,2429,2460,2468,2449,2374,2417,2498,2477,2409,2287,30,32.5,31,30.5,31,9,16,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2019,2150,2056,2002,1948,1912,1936,1987,2063,2120,2218,2290,2360,2419,2443,2474,2508,2508,2490,2426,2459,2519,2509,2440,2330,26,29,33,30,33.5,11.4,17,15,17,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2019,2210,2118,2050,2010,1976,1981,2002,2067,2109,2212,2286,2349,2408,2400,2433,2459,2446,2402,2340,2386,2463,2443,2375,2273,21.5,21.5,25,29.5,33,4.5,9.5,11,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2019,2160,2088,2032,1996,1962,1954,1981,1972,2034,2150,2234,2295,2336,2349,2361,2361,2338,2313,2287,2335,2393,2391,2315,2253,19,24,25.5,27.5,33,8.5,11.5,12.5,15.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2019,2145.58,2057.4,2008.63,1968.62,1928.58,1923.4,1931.06,1899.34,1914.28,2007.58,2063.76,2113.4,2137.12,2140.62,2152.93,2160.85,2136.17,2113.58,2097.28,2174.19,2253.52,2267.15,2219.51,2144.07,23,20.5,27.5,29,32,9.4,11,14,16,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2019,2046,1941,1923,1871,1849,1866,1923,2002,2073,2192,2275,2329,2389,2401,2407,2445,2438,2412,2370,2411,2471,2465,2386,2282,25.3,28.5,22,26,31,10.2,12.5,14,18,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2019,2166,2074,2002,1945,1913,1924,1976,2021,2030,2117,2158,2206,2231,2221,2230,2191,2195,2181,2163,2211,2308,2281,2197,2084,15,19.5,21,22,29.5,9.2,12.5,10,12,10.5,17,7.5,1,0,0,0,0,0,0,0,0,0,0,0
13/03/2019,1980,1883,1846,1811,1789,1814,1876,1946,2001,2087,2148,2183,2234,2228,2239,2272,2283,2270,2225,2244,2326,2355,2264,2151,19.5,22.5,25,26,28,6.6,10.5,10,13,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2019,2039,1954,1895,1848,1820,1844,1905,1970,2030,2112,2179,2222,2255,2257,2278,2313,2312,2297,2254,2279,2378,2359,2274,2184,20.1,28,30,26,30.5,4,10,10,15,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2019,2074.76,1979.74,1912.56,1867.37,1843.42,1852.3,1922.61,1983.33,2043.39,2114.69,2164.16,2218.14,2250.35,2253.39,2258.12,2291.83,2292.62,2272.46,2239.16,2255.35,2350.57,2326.17,2245.99,2164.73,21.5,26.5,28,27,29.5,9.2,10,9.5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2019,2066.26,1993.68,1928.78,1879.34,1836.17,1846.99,1882.9,1884.97,1958.58,2054,2145.99,2193.59,2219.28,2227.47,2235.35,2241.09,2233.37,2199.66,2183.7,2225.42,2304.95,2281.53,2214.04,2128.28,23,28,29,27,30,8.5,11,12,14.5,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2019,2037.31,1975.07,1918.43,1866.55,1839.41,1839.59,1845.75,1826.76,1854.17,1939.49,1990.47,2022.11,2042.37,2032.41,2031.73,2041.48,2023.89,2000.36,1990.82,2040.74,2149.29,2138.84,2093.25,2020.24,20,32,30,30.5,23,5,12.5,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2019,1932.33,1864.19,1817.8,1788.07,1758.4,1775.33,1800.65,1781.83,1860.62,1977.53,2056.97,2135.16,2187.19,2192.56,2197.59,2218.46,2226.38,2228.67,2209.61,2249.56,2364.12,2347.71,2271.03,2173.8,29.2,31.5,31,29.5,31,10.8,16,11,14.5,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19/03/2019,2055.55,1956.44,1904.15,1871.52,1838.24,1859.82,1932.52,1988.21,2061.67,2176.6,2253.46,2330.73,2393.83,2397.84,2416.12,2478.27,2501.06,2469.85,2424.64,2423.25,2523.08,2486.57,2404.3,2297.83,31,33,32,30.5,31.5,11.4,12,12,14.5,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20/03/2019,2183.88,2084.38,2010.28,1958.28,1919.02,1926.45,1973.3,2019.91,2090.75,2170.97,2259.93,2332.27,2382.39,2408,2436.69,2480.93,2484.38,2450.24,2395.94,2398.92,2501.56,2484.36,2403.13,2292.89,30.2,31,32,32,32,10,13,10,11,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/03/2019,2164.33,2061.42,1996.28,1957.32,1912.77,1928.07,1985.02,2037.56,2111.73,2207.74,2270.77,2341.24,2418.86,2432.14,2467.49,2509.81,2517.69,2489.28,2423.05,2418.72,2508.88,2480.33,2405.79,2299.88,24.6,30,32,31,33.5,8,12,12,13.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2019,2189,2092,2017,1989,1951,1953,2003,2048,2076,2208,2299,2364,2416,2431,2441,2485,2488,2446,2399,2377,2470,2446,2361,2280,24,29.5,30,31,33.5,6.6,12,10,13.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/03/2019,2170,2085,2013,1964,1926,1918,1948,1942,2036,2176,2251,2318,2362,2368,2374,2397,2377,2350,2312,2322,2388,2351,2299,2232,23,30.5,31,30,31.5,9,12,10,14,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2019,2161,2090,2021,1982,1949,1928,1919,1884,1948,2037,2101,2164,2205,2221,2257,2277,2286,2272,2227,2252,2356,2380,2342,2266,29.5,33,33,31.5,33.5,10.4,13,13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2019,2155,2054,1994,1972,1948,1947,1992,2054,2161,2288,2376,2448,2510,2535,2578,2647,2650,2639,2579,2548,2642,2624,2545,2432,32.1,35,34,31,33.5,11.8,15,14,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2019,2312,2209,2142,2082,2039,2045,2059,2103,2181,2305,2398,2485,2553,2582,2626,2692,2710,2684,2618,2604,2688,2670,2595,2487,31.7,35,34,31,33.5,13.6,15,12.5,13.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2019,2368,2268,2197,2144,2105,2105,2169,2197,2281,2380,2444,2527,2602,2615,2653,2703,2697,2680,2624,2591,2680,2666,2596,2488,31.5,33.5,33,33,32,11.5,12.5,13,16,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2019,2365.43,2259.13,2190.12,2131.8,2094.06,2100.52,2144.64,2168.94,2243.63,2338.94,2423.09,2500.95,2576.69,2599.3,2637.82,2692.72,2716.04,2694.83,2622.33,2577.89,2685.25,2669.37,2594.62,2505.92,30.5,34,35,34,34,9,14,14,17,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2019,2384.42,2277.97,2199.75,2136.42,2095.67,2089.59,2125.88,2146.63,2243.88,2340.63,2431.53,2511.9,2591.15,2627.15,2659.99,2712.94,2730.78,2707.8,2631.38,2602.39,2675.53,2648.84,2569.81,2473.71,29,35,33.5,33,34.5,11,16,15,18,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/2019,2386.19,2297.42,2223.55,2165.54,2130.81,2117.36,2144.98,2121.66,2220.84,2335.93,2415.83,2484.87,2530.83,2549.33,2573.88,2583.02,2570.92,2530.67,2479.1,2476.85,2542.94,2517.16,2462.04,2398.21,28,32.4,33,31,33,10,11,14,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2019,2299.36,2215.9,2156.88,2102.47,2054.72,2045.79,2035.95,1978.86,2045.8,2149.51,2205.78,2254.27,2310.48,2329.04,2354.79,2378.34,2381.74,2356.9,2309.41,2307.61,2414.85,2441.48,2406.95,2338.43,25,34,34,31,33,6,14.5,12.5,15,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2019,2253.4,2112.25,2059.46,2003.9,1971.28,1974.08,2020.9,2048.61,2142.53,2277.34,2373.57,2473.14,2548.6,2570.28,2593.22,2649.03,2669.5,2656.04,2573.81,2525.59,2627.77,2639.32,2580.84,2496.54,27,35,33,32,33.5,11.5,16,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2019,2381,2274,2211,2155,2099,2093,2143,2158,2230,2328,2436,2525,2594,2609,2624,2682,2698,2680,2619,2622,2667,2719,2647,2534,31,34,31.5,32,33,10.5,13.5,13,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2019,2427,2338,2263,2206,2154,2165,2191,2218,2280,2384,2479,2556,2631,2630,2663,2713,2741,2737,2687,2663,2767,2753,2675,2573,23,31.5,31,32,33,10,13,14,15,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2019,2452,2348,2278,2234,2199,2200,2247,2264,2315,2404,2478,2552,2618,2649,2706,2755,2760,2708,2625,2591,2685,2698,2641,2562,26,34,33.5,33,33.5,12,13,13,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2019,2463.72,2352.44,2273.37,2216.43,2154.87,2154.62,2172.26,2169.72,2262.61,2377.21,2480.7,2559.91,2627.22,2648.52,2673.43,2712.69,2706.33,2665.36,2604.24,2552.74,2623.48,2603.06,2553.01,2495.75,27,31,29.8,32,30,11,16,12,17.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2019,2410.45,2309.38,2247.31,2193.66,2138.91,2132.18,2126.44,2106.21,2210.55,2329.48,2405.88,2459.47,2510,2547.64,2556.1,2576.67,2573.1,2555.32,2503.54,2465.32,2552.62,2539.51,2481.46,2393.95,26,30,31,30,31,11,16,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2019,2305.18,2220.57,2155.62,2103.23,2049.36,2034.46,2021.1,1976.17,2044.37,2128.33,2189.16,2244.15,2296.21,2326.08,2364.42,2400.72,2402.93,2393.12,2361.07,2354.49,2495.42,2527.26,2520.64,2440.05,26,30,31,30.5,33.5,11,16,14,16.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2019,2350.03,2265.7,2193.43,2147.15,2098.84,2086.98,2130.8,2143.27,2269.29,2427.61,2547.15,2656.03,2747.83,2810.3,2897.1,2975.16,3001.05,2966.86,2876.51,2813.01,2907.49,2937.5,2899.37,2792.88,37.1,39.5,39,31.5,34.5,14.6,19.5,16,17,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2019,2660.69,2545.76,2448.45,2388.35,2322.82,2314.68,2341.24,2321.3,2421.93,2552.83,2656.48,2761.46,2862,2932.61,3013.22,3100.73,3117.66,3066.37,2965.25,2873.69,2987.86,3005.5,2961.7,2868.65,37,39,38.5,35,35,16.6,16.5,17.5,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2019,2737.4,2615.95,2511.68,2429.43,2373.87,2357.91,2361.9,2331.5,2411.24,2544.91,2640.57,2726.4,2795.23,2844.54,2908.81,2960.54,3000.55,2954.54,2854.32,2783.5,2891.44,2896.54,2858.69,2763.24,27,33.5,35,34,34.5,11,12,14,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2019,2641.56,2540.19,2439.23,2376.1,2293.39,2293.91,2318.82,2296.94,2368.35,2462.6,2530.47,2596.29,2631.89,2687.97,2746.66,2804.38,2826.04,2779.54,2679.32,2608.5,2716.44,2729.08,2676.68,2569.7,25,31.5,32,30,33,8,11,12,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2019,2462.28,2368.69,2290.41,2239.07,2195.21,2206.78,2236.96,2237.16,2315.87,2394.4,2478.5,2531.51,2571.03,2580.13,2625.77,2670.81,2665.98,2650.01,2580.54,2536.27,2644.78,2647.92,2591.09,2496.94,27,26.5,29,32,32,9,10.5,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2019,2400.91,2298.82,2236.91,2197.56,2148.07,2149.87,2159.34,2143.96,2260.37,2370.88,2435.68,2472.32,2515.35,2526.27,2543.51,2562.5,2561.42,2536.9,2508.75,2491.74,2586.76,2578.77,2518.95,2445.16,27,32,30.5,30,31,9,14,13,14.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2019,2344.96,2251.15,2184.25,2136.94,2083.65,2066.3,2055.17,2023.57,2096.94,2175.06,2238.55,2303.21,2348.47,2377.24,2412.19,2449.1,2472.56,2453.44,2418.16,2401.82,2526.29,2562.31,2536.9,2463.94,32,35.5,34,32,34,8,15,13,16,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2019,2363.14,2278.77,2207.02,2153.16,2116.02,2117.07,2126.99,2140.45,2277.74,2417.19,2504.88,2587.42,2648.33,2659.25,2711.46,2741.72,2738.7,2700.65,2631.8,2600.9,2692.48,2690.85,2632.61,2563.55,26,33.5,31,29,31,7,17,15,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16/04/2019,2471.43,2369.77,2292.9,2235.55,2183.13,2186.09,2207.31,2220.52,2340.77,2448.03,2503.63,2581.29,2621.33,2625.01,2672.45,2692,2677.37,2627.49,2565.34,2553.16,2659.67,2664,2630.8,2557.45,27,31,29,26,30,10,15,14,16.5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17/04/2019,2457.84,2354.18,2277.71,2232.21,2181.7,2185.47,2192.7,2187.44,2315.92,2422.29,2468.02,2513.19,2561.87,2567.18,2600.31,2626.03,2631.51,2619.42,2552.87,2504.55,2593.83,2589.9,2553.76,2481.71,26.5,30.5,30.5,30.5,31,12,17,15,17.5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18/04/2019,2393.23,2290.99,2221.57,2159.66,2113.61,2112.19,2090.63,2083.78,2179.46,2271.16,2352.5,2426.17,2471.74,2488.8,2526.33,2573,2577.82,2545.55,2498.72,2469.33,2568.15,2585.21,2571.2,2524.96,33.5,38.5,35,32,34,10,23,16,17,15.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19/04/2019,2444.13,2350.43,2270.17,2211.95,2160.91,2142.6,2112.61,2056.61,2114.47,2194.51,2257.03,2322.62,2386.28,2448.94,2488.04,2533.93,2551.67,2544.37,2499.02,2466.71,2588.07,2621.72,2619.34,2570.74,39,40,38,37.5,35.5,15,17.5,16,18,16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20/04/2019,2483.42,2387.56,2320.54,2267,2206.26,2183.65,2150.04,2104.91,2177.19,2273.46,2345.63,2406.37,2438.31,2472.01,2519.15,2547.46,2559.46,2542.4,2507.43,2472.62,2582.92,2618.52,2619.66,2575.22,36,37.5,37,31.5,33,11,18.8,17,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21/04/2019,2496.22,2417.2,2343.26,2281.56,2206.55,2193.57,2163.71,2095.16,2144.77,2231.47,2291.23,2348.5,2378.87,2409.77,2447.11,2467.58,2477.51,2455.16,2398.34,2399.17,2546.75,2625.09,2626.92,2577.42,33.5,38,35,30,33,12.4,19,19,20,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22/04/2019,2477.86,2395.99,2323.19,2267.04,2204.92,2198.15,2194.78,2216.89,2358.25,2517.33,2610.15,2687.16,2742.01,2791.03,2840.35,2871.14,2878.74,2834.02,2748.49,2673.56,2772.65,2794.46,2765.2,2695.55,31.1,32,31,29,33,11.2,11,14,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019,2599.45,2484.19,2393.71,2329,2261.17,2260.14,2263.35,2246.12,2347.52,2483.31,2572.22,2647.11,2700.43,2734.93,2792.74,2839.15,2861.88,2839.48,2764.68,2686.68,2773.3,2793.98,2774.42,2696.43,29.6,31.5,31,30,33.5,13,16,14,16,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2019,2591.61,2494.8,2413.5,2334.21,2264.4,2249.47,2241.44,2238.55,2352.71,2470.6,2549.73,2619.86,2686.44,2728.92,2801.97,2866.47,2890.96,2881.81,2812.86,2726.55,2807.73,2831.51,2809.23,2734.48,34.6,35,35,30,33.5,16,19,16,13,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2019,2636.56,2526.52,2434,2360.91,2297.87,2286.21,2276.53,2269.22,2380.26,2506.45,2612.12,2707.83,2781.65,2856.65,2952.72,3047.94,3070.81,3053.49,2968.28,2866.93,2955.18,2984.08,2982.91,2922,38.4,40.5,38,34,36,17,22,16,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019,2820,2699,2592,2495,2422,2391,2350,2330,2456,2606,2715,2800,2874,2955,3049,3139,3159,3122,3014,2907,2997,3022,3011,2948,38.5,38,37,39,35.5,17,18,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019,2837,2735,2641,2537,2453,2407,2346,2313,2406,2538,2651,2743,2807,2848,2903,2961,2977,2955,2891,2814,2890,2918,2902,2835,37,37,37,33.5,34,15,16,14.5,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019,2739,2643,2558,2484,2402,2362,2293,2239,2295,2386,2465,2531,2588,2650,2709,2772,2797,2786,2740,2682,2819,2916,2922,2886,38.2,39.5,37,32,36,21.6,21.5,19,17,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019,2767,2655,2559,2474,2397,2379,2359,2335,2442,2607,2729,2818,2877,2918,3012,3105,3142,3091,2976,2886,2968,3067,3078,3001,31.2,35,35,35,35.5,13.2,16,17,17.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019,2860,2726,2604,2502,2418,2389,2359,2347,2432,2588,2679,2742,2803,2865,2953,3047,3081,3033,2932,2828,2900,2939,2938,2893,29,32,39,34.5,37,12.6,15,15,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019,2785,2662,2552,2449,2372,2305,2244,2180,2246,2322,2395,2483,2559,2620,2702,2769,2807,2815,2738,2688,2810,2903,2915,2837.07,33.8,35,34,34,37.5,12.6,16,15,18,16.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02/05/2019,2713.19,2568.66,2466.33,2389.97,2313.42,2295.13,2273.27,2264.48,2380.31,2532.34,2650.9,2760.77,2829.4,2897.75,2969.88,3033.91,3047.96,3001.52,2903.45,2833.99,2943.47,3023.6,3047.51,2976.33,30.9,34,33,32.5,35,12,16,15,19.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019,2863.34,2729.76,2615.71,2513.88,2427.73,2386.43,2366.39,2354.38,2458.71,2586.21,2692.43,2792.62,2862.9,2919.96,3026.57,3119.32,3162.6,3112.61,3006.05,2915.6,3005.55,3066.26,3064.73,2995.71,35,36.5,36,34,36,14,18,15,18,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019,2887.42,2772.07,2643.98,2526.92,2441.8,2386.41,2322.52,2295.94,2394.72,2537.19,2645.91,2744.5,2811.88,2872.89,2943.46,3024.37,3050.32,3034.11,2970.66,2884.73,2959.08,3021.94,2996.68,2933,36.5,37,36,34.5,36,14,19,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019,2833,2730,2625,2500,2408,2351,2270,2201,2263,2359,2446,2520,2594,2662,2727,2814,2856,2834,2766,2704,2834,2958,3008,2945,29,36.5,37,34,35,14,14,16,18,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019,2817,2676,2571,2462,2377,2339,2290,2278,2420,2602,2724,2823,2910,2961,3071,3169,3190,3151,3055,2938,3045,3142,3191,3107,28,34,33.5,32,35,12,17,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019,2963,2820,2694,2596,2501,2465,2401,2381,2482,2613,2716,2809,2866,2917,3019,3101,3143,3108,2995,2872,2989,3072,3096,3007,30,31,37.5,32,34.5,10,16,14,18,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019,2868,2719,2599,2488,2394,2358,2297,2282,2381,2518,2626,2711,2791,2845,2961,3057,3091,3050,2962,2850,2952,3036,3049,2968,30,33.5,35,32,34,12,15,15,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019,2840,2707,2581,2480,2393,2364,2324,2321,2431,2550,2651,2732,2815,2884,2993,3074,3096,3064,2940,2833,2924,2984,3012,2956,31,33,34,31.5,34.5,12,16,16,18,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019,2841,2708,2589,2504,2423,2389,2337,2308,2393,2488,2572,2639,2684,2695,2712,2749,2738,2716,2664,2587,2665,2717,2755,2765,30,28,32,32.5,33.5,12,17,15,18,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/05/2019,2707,2622,2531,2439,2348,2322,2257,2225,2322,2445,2534,2604,2666,2706,2767,2842,2874,2860,2808,2711,2796,2850,2852,2796,29.5,29,33.5,33.5,35.5,11,17,17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019,2694,2585,2497,2410,2328,2279,2210,2165,2219,2292,2346,2408,2459,2498,2550,2603,2606,2569,2535,2492,2642,2753,2792,2719,22.4,30,32,31,34,12.5,15,14,19,16.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019,2594,2485,2389,2308,2227,2207,2170,2187,2331,2491,2597,2690,2789,2836,2931,3025,3068,3033,2943,2846,2945,3052,3076,2990.71,35.5,35.5,34,31,34.5,16.5,17.5,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019,2848.65,2710.68,2586.56,2483.35,2392.37,2366.11,2317.18,2318.46,2437.07,2577.19,2688.21,2813.45,2915.43,2988.09,3110.65,3220.07,3262.36,3230.63,3127.29,3008.73,3081.48,3186.01,3221.16,3153.75,37,37.5,37,34,34.5,16.8,19,17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2019,3019.05,2871.81,2738.19,2624.07,2525.95,2476.27,2407.74,2393.68,2530.19,2663.89,2779.37,2896.95,2995.78,3090.99,3221.69,3333.53,3372.71,3332.97,3214.73,3085.68,3183.38,3299.8,3338.56,3262.11,38.2,38,37,34,35.5,16.6,20,19,18.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/05/2019,3116.49,2953.88,2811.49,2681.05,2567.45,2508.94,2446.51,2406.35,2519.11,2708.16,2811.81,2904.39,2996.14,3067.84,3209.14,3322.43,3359.33,3311.26,3192.82,3046.78,3135.81,3264.93,3299.19,3210,29,38,36,33.5,36,11,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/05/2019,3061,2893,2764,2642,2552,2453,2378,2337,2397,2575,2675,2759,2841,2918,3048,3149,3169,3120,2996,2872,2951,3030,3048,3007.53,28.5,33,32,33,34,10,16,16,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/05/2019,2884.67,2755.09,2647.32,2535.42,2449.05,2396.02,2324.53,2281.52,2365.19,2479.1,2580.06,2679.83,2746.37,2797.24,2863.86,2933.43,2966.92,2950.12,2881.94,2781.82,2863.99,2930.04,2944.99,2896,31,33,34,34,34.5,10,13,16.5,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
